source_zip,source_csv,source_row_index,movie_name,movie_idx,conversation_id,utterance_id,timestamp,speaker_id,speaker_name,reply_to,listener_id,listener_name,text,movie,line_number,en,pred_translation_error_possible,pred_risk_category_count,pred_risk_categories,pred_risk_confidence_summary,pred_risk_cues,_any_risk,_clean,_risk_idiomatic,_risk_pragmatic,_risk_social,_risk_register,_risk_constraint,_risk_fragmentation,_risk_terminology,_risk_ambiguity
amadeus.zip,dialogue_metadata_with_listener.csv,761,amadeus,m16,L31300,L31306,,u255,MOZART,L31305,u260,SALIERI,I am so ashamed.,amadeus,762,I am so ashamed.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,762,amadeus,m16,L31300,L31307,,u260,SALIERI,L31306,u255,MOZART,What for?,amadeus,763,What for?,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,763,amadeus,m16,L31300,L31308,,u255,MOZART,L31307,u260,SALIERI,I was foolish. I thought you did not care for my work - or me. Forgive me. Forgive me!,amadeus,764,I was foolish. I thought you did not care for my work - or me. Forgive me. Forgive me!,1,1,constraint,constraint:medium,_cue_constraint_longish|_cue_constraint_very_long,True,False,False,False,False,False,True,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,764,amadeus,m16,L31309,L31310,,u260,SALIERI,L31309,u247,CONSTANZE,"Your husband is ill, ma'am. He took sick. I brought him home.",amadeus,765,"Your husband is ill, ma'am. He took sick. I brought him home.",1,1,register,register:medium,_cue_register_colloquial_strong,True,False,False,False,False,True,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,765,amadeus,m16,L31309,L31311,,u247,CONSTANZE,L31310,u260,SALIERI,Why you?,amadeus,766,Why you?,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,766,amadeus,m16,L31309,L31312,,u260,SALIERI,L31311,u247,CONSTANZE,I was at hand.,amadeus,767,I was at hand.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,767,amadeus,m16,L31309,L31313,,u247,CONSTANZE,L31312,u260,SALIERI,"Well, thank you very much. You can go now.",amadeus,768,"Well, thank you very much. You can go now.",1,2,pragmatic|social,social:medium,cat2_discourse_markers|_cue_social_addressed_command,True,False,False,True,True,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,768,amadeus,m16,L31309,L31314,,u260,SALIERI,L31313,u247,CONSTANZE,"He needs me, ma'am.",amadeus,769,"He needs me, ma'am.",1,1,ambiguity,ambiguity:medium,_cue_ambiguity_pronoun_heavy,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,769,amadeus,m16,L31309,L31315,,u247,CONSTANZE,L31314,u260,SALIERI,"No, he doesn't. And I don't want you here. Just go, please.",amadeus,770,"No, he doesn't. And I don't want you here. Just go, please.",1,1,social,social:medium,_cue_social_request_form,True,False,False,False,True,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,770,amadeus,m16,L31309,L31316,,u260,SALIERI,L31315,u247,CONSTANZE,He asked me to stay.,amadeus,771,He asked me to stay.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,771,amadeus,m16,L31309,L31317,,u247,CONSTANZE,L31316,u260,SALIERI,And I'm asking you -,amadeus,772,And I'm asking you -,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,772,amadeus,m16,L31322,L31323,,u260,SALIERI,L31322,u247,CONSTANZE,No. I was assisting him. He asked me.,amadeus,773,No. I was assisting him. He asked me.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,773,amadeus,m16,L31322,L31324,,u247,CONSTANZE,L31323,u260,SALIERI,He's not going to work on this anymore. It is making him ill. Please.,amadeus,774,He's not going to work on this anymore. It is making him ill. Please.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,774,amadeus,m16,L31329,L31330,,u260,SALIERI,L31329,u247,CONSTANZE,"Madame, I will respect his. He asked me to stay here.",amadeus,775,"Madame, I will respect his. He asked me to stay here.",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,775,amadeus,m16,L31332,L31333,,u257,OLD SALIERI,L31332,u266,VOGLER,I did.,amadeus,776,I did.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_pronoun_heavy,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,776,amadeus,m16,L31332,L31334,,u266,VOGLER,L31333,u257,OLD SALIERI,"No, you didn't!",amadeus,777,"No, you didn't!",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,777,amadeus,m16,L31332,L31335,,u257,OLD SALIERI,L31334,u266,VOGLER,I poisoned his life.,amadeus,778,I poisoned his life.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,778,amadeus,m16,L31332,L31336,,u266,VOGLER,L31335,u257,OLD SALIERI,But not his body.,amadeus,779,But not his body.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,779,amadeus,m16,L31332,L31337,,u257,OLD SALIERI,L31336,u266,VOGLER,What difference does that make?,amadeus,780,What difference does that make?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,780,amadeus,m16,L31332,L31338,,u266,VOGLER,L31337,u257,OLD SALIERI,"My son, why should you want all Vienna to believe you a murderer? Is that your penance? Is it?",amadeus,781,"My son, why should you want all Vienna to believe you a murderer? Is that your penance? Is it?",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
amadeus.zip,dialogue_metadata_with_listener.csv,781,amadeus,m16,L31332,L31339,,u257,OLD SALIERI,L31338,u266,VOGLER,"No, Father. From now on no one will be able to speak of Mozart without thinking of me. Whenever they say Mozart with love, they'll have to say Salieri with loathing. And that's my immortality - at last! Our names will  be tied together for eternity - his in fame and mine in infamy. At least it's better than the total oblivion he'd planned for me, your merciful God!",amadeus,782,"No, Father. From now on no one will be able to speak of Mozart without thinking of me. Whenever they say Mozart with love, they'll have to say Salieri with loathing. And that's my immortality - at last! Our names will  be tied together for eternity - his in fame and mine in infamy. At least it's better than the total oblivion he'd planned for me, your merciful God!",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
amadeus.zip,dialogue_metadata_with_listener.csv,782,amadeus,m16,L31332,L31340,,u266,VOGLER,L31339,u257,OLD SALIERI,"Oh my son, my poor son!",amadeus,783,"Oh my son, my poor son!",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,783,amadeus,m16,L31332,L31341,,u257,OLD SALIERI,L31340,u266,VOGLER,"Don't pity me. Pity yourself. You serve a wicked God. He killed Mozart, not I. Took him, snatched him away, without pity. He destroyed His beloved rather than let a mediocrity like me get the smallest share in his glory. He doesn't care. Understand that. God cares nothing for the man He denies and nothing either for the man He uses. He broke Mozart in half when He'd finished with him, and threw him away. Like an old, worn out flute.",amadeus,784,"Don't pity me. Pity yourself. You serve a wicked God. He killed Mozart, not I. Took him, snatched him away, without pity. He destroyed His beloved rather than let a mediocrity like me get the smallest share in his glory. He doesn't care. Understand that. God cares nothing for the man He denies and nothing either for the man He uses. He broke Mozart in half when He'd finished with him, and threw him away. Like an old, worn out flute.",1,6,idiomatic|social|register|constraint|terminology|ambiguity,social:medium|register:medium|constraint:high|terminology:high|ambiguity:medium,cat1_pv_opaque=wear out|_cue_social_addressed_command|_cue_register_colloquial_strong|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo|_cue_ambiguity_deictic|_cue_ambiguity_pronoun_heavy,True,False,True,False,True,True,True,False,True,True
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,0,an officer and a gentleman,m154,L426539,L426539,,u2405,BYRON,,,,"You, Zack?",an officer and a gentleman,1,"You, Zack?",1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,1,an officer and a gentleman,m154,L426539,L426540,,u2415,ZACK,L426539,u2405,BYRON,"Yes, Sir.",an officer and a gentleman,2,"Yes, Sir.",1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,2,an officer and a gentleman,m154,L426539,L426541,,u2405,BYRON,L426540,u2415,ZACK,I'm Byron. Nice to meet you.  C'mon. Let's go get your luggage.,an officer and a gentleman,3,I'm Byron. Nice to meet you.  C'mon. Let's go get your luggage.,1,2,social|terminology,social:medium|terminology:medium,_cue_social_addressed_command|_cue_terminology_domain_combo,True,False,False,False,True,False,False,False,True,False
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,3,an officer and a gentleman,m154,L426543,L426543,,u2405,BYRON,,,,"How was the flight? They take care of you okay? Long way from Norfolk, isn't it?",an officer and a gentleman,4,"How was the flight? They take care of you okay? Long way from Norfolk, isn't it?",1,1,idiomatic,,cat1_pv_opaque=take care of,True,False,True,False,False,False,False,False,False,False
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,4,an officer and a gentleman,m154,L426543,L426544,,u2415,ZACK,L426543,u2405,BYRON,"Yes, sir.",an officer and a gentleman,5,"Yes, sir.",1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,5,an officer and a gentleman,m154,L426543,L426545,,u2405,BYRON,L426544,u2415,ZACK,"Listen, kid, I was sorry to hear about your mom. That's pretty rough. I would've returned your call a lot sooner but I was out at sea...",an officer and a gentleman,6,"Listen, kid, I was sorry to hear about your mom. That's pretty rough. I would've returned your call a lot sooner but I was out at sea...",1,2,pragmatic|constraint,constraint:high,cat2_discourse_markers|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_fragmented,True,False,False,True,False,False,True,False,False,False
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,6,an officer and a gentleman,m154,L426543,L426546,,u2415,ZACK,L426545,u2405,BYRON,I been calling for four months.,an officer and a gentleman,7,I been calling for four months.,0,0,,,,False,True,False,False,False,False,False,False,False,False
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,7,an officer and a gentleman,m154,L426543,L426547,,u2405,BYRON,L426546,u2415,ZACK,"Well, that's how long I've been out at sea.",an officer and a gentleman,8,"Well, that's how long I've been out at sea.",1,1,pragmatic,,cat2_discourse_markers,True,False,False,True,False,False,False,False,False,False
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,8,an officer and a gentleman,m154,L426551,L426551,,u2405,BYRON,,,,This is it. This is where I live. I suppose you could bunk over there and you could go to school at the base.,an officer and a gentleman,9,This is it. This is where I live. I suppose you could bunk over there and you could go to school at the base.,1,1,constraint,constraint:medium,_cue_constraint_longish|_cue_constraint_very_long,True,False,False,False,False,False,True,False,False,False
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,9,an officer and a gentleman,m154,L426551,L426552,,u2415,ZACK,L426551,u2405,BYRON,Great.,an officer and a gentleman,10,Great.,0,0,,,,False,True,False,False,False,False,False,False,False,False
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,10,an officer and a gentleman,m154,L426551,L426553,,u2405,BYRON,L426552,u2415,ZACK,"I'm not finished. I'll only be in port one week a month and when I'm here you'd never catch me playing daddy with you 'cause it's not who I am. Like I told you on the phone, you I'd be better off in that state school back in Virginia.",an officer and a gentleman,11,"I'm not finished. I'll only be in port one week a month and when I'm here you'd never catch me playing daddy with you 'cause it's not who I am. Like I told you on the phone, you I'd be better off in that state school back in Virginia.",1,1,constraint,constraint:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy,True,False,False,False,False,False,True,False,False,False
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,11,an officer and a gentleman,m154,L426551,L426554,,u2415,ZACK,L426553,u2405,BYRON,"I ain't never going back to that school, sir.",an officer and a gentleman,12,"I ain't never going back to that school, sir.",0,0,,,,False,True,False,False,False,False,False,False,False,False
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,12,an officer and a gentleman,m154,L426551,L426555,,u2405,BYRON,L426554,u2415,ZACK,You got to kid. Let me spell it out for you. This is a whorehouse. And I happen to like my life the way it is and nobody's gonna make me change.,an officer and a gentleman,13,You got to kid. Let me spell it out for you. This is a whorehouse. And I happen to like my life the way it is and nobody's gonna make me change.,1,3,register|constraint|terminology,register:medium|constraint:high|terminology:medium,_cue_register_colloquial_strong|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_domain_combo,True,False,False,False,False,True,True,False,True,False
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,13,an officer and a gentleman,m154,L426551,L426556,,u2415,ZACK,L426555,u2405,BYRON,I don't care about that. I just ain't going back. You don't want me? Okay. I'll find me another place.,an officer and a gentleman,14,I don't care about that. I just ain't going back. You don't want me? Okay. I'll find me another place.,1,1,constraint,constraint:medium,_cue_constraint_longish|_cue_constraint_very_long,True,False,False,False,False,False,True,False,False,False
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,14,an officer and a gentleman,m154,L426558,L426558,,u2405,BYRON,,,,"Come back here, kid!",an officer and a gentleman,15,"Come back here, kid!",1,1,social,social:medium,_cue_social_addressed_command,True,False,False,False,True,False,False,False,False,False
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,15,an officer and a gentleman,m154,L426558,L426559,,u2415,ZACK,L426558,u2405,BYRON,What for?,an officer and a gentleman,16,What for?,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,16,an officer and a gentleman,m154,L426558,L426560,,u2405,BYRON,L426559,u2415,ZACK,"Okay, okay. You win.",an officer and a gentleman,17,"Okay, okay. You win.",1,1,pragmatic,,cat2_discourse_markers,True,False,False,True,False,False,False,False,False,False
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,17,an officer and a gentleman,m154,L426558,L426561,,u2415,ZACK,L426560,u2405,BYRON,"Thank you, sir!",an officer and a gentleman,18,"Thank you, sir!",1,2,social|ambiguity,social:medium|ambiguity:medium,_cue_social_addressed_command|_cue_ambiguity_fragment,True,False,False,False,True,False,False,False,False,True
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,18,an officer and a gentleman,m154,L426558,L426562,,u2405,BYRON,L426561,u2415,ZACK,Stop calling me 'sir! I ain't no officer. My name is Byron.,an officer and a gentleman,19,Stop calling me 'sir! I ain't no officer. My name is Byron.,1,2,social|terminology,social:medium|terminology:medium,_cue_social_addressed_command|_cue_terminology_entity_combo,True,False,False,False,True,False,False,False,True,False
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,19,an officer and a gentleman,m154,L426574,L426574,,u2415,ZACK,,,,"Hi, Byron.",an officer and a gentleman,20,"Hi, Byron.",1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
an_officer_and_a_gentleman.zip,dialogue_metadata.csv,20,an officer and a gentleman,m154,L426574,L426575,,u2405,BYRON,L426574,u2415,ZACK,"Zack, you little shit! You haven't changed a bit!",an officer and a gentleman,21,"Zack, you little shit! You haven't changed a bit!",1,1,register,register:medium,_cue_register_colloquial_strong|_cue_register_profanity_count,True,False,False,False,False,True,False,False,False,False
